id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
927a864e765f193c	041069	Colli al Metauro	Pesaro e Urbino	Marche	Morti	DIVERGENZA	TERRITORIALE	77.1	VALIDATO — FEED TERRITORIALE	2026-06	Colli al Metauro: rilevato divergenza su morti.	109|121|87|136|103|79|119	109|109|105|105|116|117|114|110|115|121|119|111|121|122|123|120|105|107|109|108|104|99|101|97|87|90|90|96|105|106|110|120|122|127|125|127|136|133|140|133|126|123|123|115|108|105|105|109|103|94|86|87|90|93|87|88|92|94|91|82|79|86|91|91|95|93|102|102|107|103|105|116|119|127|124|126|122|123|115	8.885|9.869|7.13|11.116|8.422|6.413|9.603	11.187|14.122|12.331|12.791|11.5|11.299|11.632	Divergenza territoriale: il tasso locale varia del +49.7% contro +2.9% nel resto della provincia.¦PULSE Score: 77.1/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
efec83e9284b1659	019098	Soresina	Cremona	Lombardia	Morti	DIVERGENZA	TERRITORIALE	76.9	VALIDATO — FEED TERRITORIALE	2026-06	Soresina: rilevato divergenza su morti.	121|182|114|135|121|122|158	121|127|125|167|196|203|198|197|200|202|194|195|182|181|188|145|120|110|108|110|102|104|105|110|114|109|106|111|112|113|118|118|124|122|127|124|135|139|138|138|136|131|127|131|125|124|119|118|121|122|119|115|114|118|121|116|119|126|130|130|122|131|143|149|154|156|156|157|163|159|158|162|158|147|144|142|137|136|139	13.868|20.999|13.087|15.439|13.677|13.461|17.174	11.096|17.492|11.897|12.458|11.679|11.809|11.902	Divergenza territoriale: il tasso locale varia del +27.6% contro +0.8% nel resto della provincia.¦PULSE Score: 76.9/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
cae5ed323a4e1e9f	087003	Aci Catena	Catania	Sicilia	Nati vivi	DIVERGENZA	GENERAL	76.8	VALIDATO — FEED TERRITORIALE	2026-06	Aci Catena: rilevato divergenza su nati vivi.	234|225|208|218|215|215|157	234|248|257|257|256|247|246|242|240|241|232|236|225|212|200|197|198|204|204|208|214|196|204|206|208|227|232|231|232|235|239|235|231|235|230|224|218|204|205|202|201|194|192|188|191|204|213|213|215|214|220|227|229|233|233|242|239|223|215|211|215|218|209|206|198|200|195|180|176|176|165|166|157|151|156|154|152|151|152	8.397|8.098|7.386|7.751|7.707|7.751|5.708	8.621|8.392|8.328|8.214|7.873|7.559|7.2	Divergenza territoriale: il tasso locale varia del -26.4% contro -4.7% nel resto della provincia.¦PULSE Score: 76.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
9a7630e68f377c9d	061095	Vairano Patenora	Caserta	Campania	Emigrati per altro comune	RECORD_MAX|ANOMALIA	TERRITORIALE	76.7	VALIDATO — FEED TERRITORIALE	2026-06	Vairano Patenora: emigrati per altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (205).	134|128|130|150|171|165|163	134|134|139|116|114|120|123|124|125|119|117|117|128|127|119|127|133|127|120|118|129|138|138|135|130|138|136|144|143|147|149|152|153|151|155|154|150|149|154|154|159|166|173|183|170|165|162|169|171|182|186|183|185|182|176|163|168|172|173|166|165|158|160|159|149|143|144|145|155|155|157|163|163|158|159|171|180|184|205	20.536|19.668|20.424|23.783|26.976|26.095|25.597	27.967|23.871|26.672|27.524|27.029|26.072|26.514	Record: il rolling 12 mesi di 2026-06 (205) supera il massimo precedente (186).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 76.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
61d2994e5a146a6f	063026	Cercola	Napoli	Campania	Nati vivi	DIVERGENZA	TERRITORIALE	76.6	VALIDATO — FEED TERRITORIALE	2026-06	Cercola: rilevato divergenza su nati vivi.	145|133|136|146|149|145|109	145|143|139|132|137|140|141|146|143|149|143|140|133|137|137|144|140|139|140|135|138|139|135|133|136|127|133|128|129|135|136|135|132|135|134|139|146|149|144|153|160|156|164|167|166|152|160|154|149|152|161|152|143|145|134|135|136|140|138|141|145|144|140|138|138|136|139|132|127|127|123|122|109|108|108|110|108|102|98	8.3|7.742|7.964|8.526|8.766|8.592|6.491	8.584|8.293|8.116|8.267|7.908|7.714|7.397	Divergenza territoriale: il tasso locale varia del -24.5% contro -4.1% nel resto della provincia.¦PULSE Score: 76.6/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
7bc76c3452e8c0b1	051012	Castiglion Fiorentino	Arezzo	Toscana	Morti	DIVERGENZA|ANOMALIA	GENERAL	76.4	VALIDATO — FEED TERRITORIALE	2026-06	Castiglion Fiorentino: rilevato divergenza + anomalia su morti.	122|157|169|173|143|144|133	122|126|128|142|136|132|134|140|142|147|148|152|157|156|161|163|167|172|172|174|173|172|175|168|169|173|166|161|162|161|165|160|158|161|162|167|173|171|168|157|153|151|146|147|154|145|145|149|143|135|137|147|147|143|150|155|148|156|151|143|144|143|147|145|144|141|134|134|140|136|141|138|133|141|132|131|137|148|155	9.348|11.993|12.988|13.255|11.055|11.193|10.372	11.907|13.024|13.432|13.471|12.453|12.332|12.337	Divergenza territoriale: il tasso locale varia del -7.3% contro +0.0% nel resto della provincia.¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 76.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
ba5e153061b0ee96	065073	Montecorvino Rovella	Salerno	Campania	Morti	DIVERGENZA	TERRITORIALE	76.3	VALIDATO — FEED TERRITORIALE	2026-06	Montecorvino Rovella: rilevato divergenza su morti.	115|123|128|128|115|117|141	115|117|118|114|116|116|112|109|109|102|111|122|123|122|119|125|125|125|124|131|134|139|132|126|128|130|132|132|131|126|133|131|136|132|128|124|128|128|126|121|121|125|123|123|117|118|121|122|115|112|117|118|115|113|115|114|117|119|118|117|117|121|123|128|134|134|130|134|133|130|137|143|141|140|127|123|114|114|119	9.419|10.075|10.424|10.391|9.378|9.521|11.469	10.329|10.61|11.605|11.839|11.372|10.826|10.887	Divergenza territoriale: il tasso locale varia del +20.5% contro +0.6% nel resto della provincia.¦PULSE Score: 76.3/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
225c86d446cd0af3	097016	Casatenovo	Lecco	Lombardia	Morti	DIVERGENZA	TERRITORIALE	76.3	VALIDATO — FEED TERRITORIALE	2026-06	Casatenovo: rilevato divergenza su morti.	137|153|145|152|137|138|116	137|130|129|141|149|147|150|147|147|147|144|146|153|161|165|152|145|152|149|151|155|157|156|152|145|142|145|147|145|144|147|148|148|148|150|150|152|154|146|144|139|137|136|132|134|140|135|135|137|136|140|143|146|147|145|142|141|134|136|138|138|136|132|128|130|128|127|128|121|118|121|123|116|112|111|111|109|112|117	10.614|11.8|11.045|11.53|10.339|10.387|8.781	10.001|13.683|11.147|11.567|10.419|10.329|11.06	Divergenza territoriale: il tasso locale varia del -15.5% contro +7.1% nel resto della provincia.¦PULSE Score: 76.3/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
13d6923b86661e4e	042027	Montemarciano	Ancona	Marche	Morti	DIVERGENZA	TERRITORIALE	76.2	VALIDATO — FEED TERRITORIALE	2026-06	Montemarciano: rilevato divergenza su morti.	96|106|109|108|100|97|118	96|94|92|102|102|104|100|104|107|106|98|100|106|111|111|107|108|110|115|114|115|114|116|111|109|105|100|101|108|107|108|107|103|106|112|113|108|110|113|114|102|103|97|99|100|102|98|96|100|102|98|93|98|99|99|98|98|95|94|100|97|98|106|107|107|99|109|118|115|116|119|114|118|122|116|115|114|122|119	9.729|10.746|11.015|11.072|10.225|9.91|12.027	11.476|12.841|13.476|12.975|11.906|11.604|11.415	Divergenza territoriale: il tasso locale varia del +21.4% contro -1.6% nel resto della provincia.¦PULSE Score: 76.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8749b3782762c6ac	027028	Pianiga	Venezia	Veneto	Morti	DIVERGENZA	TERRITORIALE	76.2	VALIDATO — FEED TERRITORIALE	2026-06	Pianiga: rilevato divergenza su morti.	100|113|102|109|101|101|127	100|104|98|105|105|107|107|103|103|105|103|114|113|113|115|113|106|118|122|122|119|115|113|103|102|105|102|95|98|90|86|89|92|94|100|111|109|102|105|106|105|106|111|109|110|108|101|96|101|105|102|102|103|102|101|102|98|101|107|105|101|103|108|116|119|119|114|112|118|118|117|125|127|123|119|115|109|109|117	8.065|9.144|8.321|8.907|8.28|8.275|10.367	10.95|12.687|12.179|12.651|11.442|11.432|11.55	Divergenza territoriale: il tasso locale varia del +25.3% contro +1.0% nel resto della provincia.¦PULSE Score: 76.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f53e282875f76c53	SDMX-IT-150_875_DF_DCCV_OCCUPATIMENS1_1	Italia		Italia	Occupati	INVERSIONE|ANOMALIA	GENERAL	76.1	SEGNALE PULSE — ISTATDATA	2026-07	Italia: Occupati sale da 24.262 a 24.483 nel periodo 2026-07.		23571.7|23806.5|23984.7|23885.1|24080.7|24123.1|24156.4|24102.2|24023.4|23890.7|24013.7|23997.5|24090.8|24159|24124.4|24228.3|24245.8|24120.5|24114.4|24134.6|24240.2|23947.3|23974.5|24201.5|24099.8|24057.6|24529.8|24539.8|24261.8|24483.4			Inversione: l'ultima variazione cambia segno rispetto alla precedente.¦Anomalia: l'ultimo livello o la sua variazione supera la soglia robusta PULSE.¦Occupati mensili, totale sesso, 15-89 anni; viene scelta la combinazione più aggregata disponibile.¦PULSE Score: 76.1/100. Fonte: IstatData SDMX, ISTAT.	IstatData SDMX — ISTAT	https://esploradati.istat.it/SDMXWS/rest/v1/data/150_875_DF_DCCV_OCCUPATIMENS1_1/all/IT1?startPeriod=2024&endPeriod=2026
a131e4891e3e6949	087041	San Giovanni la Punta	Catania	Sicilia	Morti	DIVERGENZA	GENERAL	76.1	VALIDATO — FEED TERRITORIALE	2026-06	San Giovanni la Punta: rilevato divergenza su morti.	175|209|217|224|215|177|226	175|177|178|185|192|197|197|199|188|190|198|204|209|218|218|209|201|204|206|205|213|223|217|214|217|221|233|245|253|246|241|243|238|232|235|230|224|215|221|213|199|208|210|209|217|220|215|211|215|209|195|194|199|191|185|184|174|170|171|178|177|190|185|192|196|199|204|206|212|216|224|221|226|226|221|225|219|214|220	7.706|9.169|9.299|9.472|9.048|7.368|9.327	9.899|10.673|11.232|11.306|10.925|10.067|10.16	Divergenza territoriale: il tasso locale varia del +26.6% contro +0.9% nel resto della provincia.¦PULSE Score: 76.1/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
ce8ff8e761635f3d	108040	Seveso	Monza e della Brianza	Lombardia	Immigrati dall'estero	RECORD_MAX|ACCELERAZIONE|ANOMALIA	TERRITORIALE	76.0	VALIDATO — FEED TERRITORIALE	2026-06	Seveso: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (183).	116|88|113|130|134|119|132	116|118|110|103|96|91|88|91|92|98|93|93|88|80|91|97|103|106|111|102|101|106|107|112|113|118|108|99|97|104|105|115|113|105|117|113|130|132|137|146|147|143|147|137|137|139|127|140|134|140|136|136|134|133|126|133|140|141|141|127|119|117|124|123|127|129|129|132|124|126|128|130|132|133|141|155|162|168|183	5.02|3.781|4.762|5.461|5.597|4.954|5.523	5.178|3.44|4.076|5.744|6.277|6.301|7.091	Record: il rolling 12 mesi di 2026-06 (183) supera il massimo precedente (168).¦Accelerazione: il fenomeno prosegue nella stessa direzione ma la pendenza recente aumenta rispetto alla finestra precedente.¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 76.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d1658220f41b3793	108034	Muggiò	Monza e della Brianza	Lombardia	Nati vivi	DIVERGENZA	GENERAL	75.9	VALIDATO — FEED TERRITORIALE	2026-06	Muggiò: rilevato divergenza su nati vivi.	181|144|155|163|162|124|153	181|174|174|168|161|159|165|166|170|166|162|152|144|144|141|141|138|135|134|137|137|143|144|154|155|155|166|161|171|166|165|160|161|152|155|149|163|163|151|155|157|161|156|164|169|172|167|172|162|159|162|164|157|160|158|153|145|144|143|134|124|129|141|142|150|146|148|153|156|155|149|152|153|156|144|137|130|129|128	7.71|6.087|6.567|6.932|6.88|5.236|6.514	7.344|6.993|6.999|6.905|6.595|6.411|6.157	Divergenza territoriale: il tasso locale varia del +24.4% contro -4.0% nel resto della provincia.¦PULSE Score: 75.9/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
41597ecf17ff8f96	083041	Lipari	Messina	Sicilia	Morti	DIVERGENZA	TERRITORIALE	75.9	VALIDATO — FEED TERRITORIALE	2026-06	Lipari: rilevato divergenza su morti.	103|117|129|138|135|106|133	103|102|103|104|99|98|96|95|94|99|102|107|117|122|122|115|114|119|125|123|128|126|129|131|129|126|127|136|141|145|139|143|140|146|149|145|138|142|143|143|141|135|140|144|140|133|130|126|135|133|134|126|129|132|122|117|118|115|115|112|106|107|106|114|111|110|115|111|111|121|123|128|133|132|129|132|132|128|133	8.255|9.379|10.517|11.033|10.727|8.362|10.418	11.89|12.334|13.569|14.11|12.961|12.269|12.069	Divergenza territoriale: il tasso locale varia del +24.6% contro -1.6% nel resto della provincia.¦PULSE Score: 75.9/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f2726d8b622bab37	078015	Belvedere Marittimo	Cosenza	Calabria	Morti	DIVERGENZA	TERRITORIALE	75.8	VALIDATO — FEED TERRITORIALE	2026-06	Belvedere Marittimo: rilevato divergenza su morti.	94|128|114|99|118|96|123	94|90|86|90|101|108|113|115|113|112|114|120|128|138|147|142|138|133|128|132|132|141|136|126|114|115|107|115|115|114|112|107|106|100|101|100|99|96|103|98|100|100|100|100|109|111|114|112|118|113|112|113|111|107|108|106|100|97|92|97|96|90|91|92|89|98|101|109|112|111|120|124|123|123|115|114|120|114|113	10.277|13.956|12.604|11.12|13.218|10.629|13.653	10.92|11.372|12.495|12.444|12.22|11.664|11.373	Divergenza territoriale: il tasso locale varia del +28.5% contro -2.5% nel resto della provincia.¦PULSE Score: 75.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
1a1a49de5acf15da	063084	Torre del Greco	Napoli	Campania	Emigrati per l'estero	RECORD_MIN	GENERAL	75.8	VALIDATO — FEED TERRITORIALE	2026-06	Torre del Greco: emigrati per l'estero raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (52).	121|85|96|97|116|148|90	121|116|117|120|112|98|85|85|79|77|77|79|85|89|84|89|95|105|114|108|106|107|107|104|96|103|104|96|94|84|82|79|83|87|90|94|97|91|88|88|89|91|91|104|107|105|114|116|116|140|151|154|157|163|166|158|157|160|151|150|148|125|117|113|113|110|108|106|99|90|86|85|90|85|83|79|69|62|52	1.445|1.024|1.176|1.193|1.437|1.848|1.134	1.932|1.731|1.825|1.625|1.58|2.042|1.395	Record: il rolling 12 mesi di 2026-06 (52) scende sotto il minimo precedente (62).¦PULSE Score: 75.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
