id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
3120f20547926db2	056001	Acquapendente	Viterbo	Lazio	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	86.7	VALIDATO — FEED TERRITORIALE	2026-06	Acquapendente: morti tornano a diminuire nel 2025 (115 → 81, -29.6%). Il movimento diverge dal resto della provincia (-8.2%).	82|89|86|101|103|115|81	82|75|70|79|76|71|69|76|78|84|84|93|89|91|93|87|85|87|90|82|86|86|87|80|86|83|83|85|90|90|87|94|91|89|96|102|101|102|104|103|101|104|108|114|117|116|111|108|103|103|103|107|105|106|113|106|104|104|105|105|115|116|115|109|111|107|101|99|97|97|96|93|81|84|89|88|85|86|84	15.194|16.577|16.087|19.042|19.541|21.809|15.502	11.901|12.716|12.749|13.71|12.592|12.738|11.692	Inversione: nel 2025 la serie cambia direzione da 115 a 81 (-29.6%).¦Divergenza territoriale: il tasso locale varia del -28.9% contro -8.2% nel resto della provincia.¦PULSE Score: 86.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0e3ade736299cfe2	015173	Pieve Emanuele	Milano	Lombardia	Nati vivi	INVERSIONE|DIVERGENZA	TERRITORIALE	86.5	VALIDATO — FEED TERRITORIALE	2026-06	Pieve Emanuele: nati vivi tornano a diminuire nel 2025 (122 → 91, -25.4%). Il movimento diverge dal resto della provincia (-0.6%).	98|100|100|107|111|122|91	98|97|90|91|101|104|100|101|95|99|103|100|100|101|106|108|102|95|103|102|105|107|100|103|100|104|106|105|103|103|101|103|106|98|105|104|107|103|99|96|100|102|98|100|95|103|102|109|111|118|115|121|122|123|129|127|136|126|123|120|122|117|119|114|113|110|100|104|96|96|98|93|91|85|82|86|85|87|89	6.278|6.407|6.37|6.828|7.071|7.764|5.782	7.468|7.125|7.148|7.054|6.788|6.601|6.559	Inversione: nel 2025 la serie cambia direzione da 122 a 91 (-25.4%).¦Divergenza territoriale: il tasso locale varia del -25.5% contro -0.6% nel resto della provincia.¦PULSE Score: 86.5/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5869b44d3d8e54a4	103075	Villadossola	Verbano-Cusio-Ossola	Piemonte	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	86.4	VALIDATO — FEED TERRITORIALE	2026-06	Villadossola: morti tornano a crescere nel 2025 (82 → 104, +26.8%). Il movimento diverge dal resto della provincia (+0.8%).	85|108|102|100|90|82|104	85|83|82|83|85|77|81|84|81|84|94|100|108|110|112|121|126|130|130|131|132|128|122|114|102|105|101|97|90|93|94|95|95|98|98|96|100|99|99|96|96|97|96|94|97|94|93|94|90|89|92|92|91|84|86|89|85|90|88|85|82|85|82|87|88|98|95|92|96|92|95|98|104|98|99|96|93|87|84	13.129|16.952|16.252|16.044|14.606|13.145|16.6	12.075|14.632|13.037|14.552|13.653|13.042|13.148	Inversione: nel 2025 la serie cambia direzione da 82 a 104 (+26.8%).¦Divergenza territoriale: il tasso locale varia del +26.3% contro +0.8% nel resto della provincia.¦PULSE Score: 86.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
81b7daa6df5d0cf2	044045	Monteprandone	Ascoli Piceno	Marche	Nati vivi	INVERSIONE|DIVERGENZA	TERRITORIALE	86.0	VALIDATO — FEED TERRITORIALE	2026-06	Monteprandone: nati vivi tornano a crescere nel 2025 (79 → 98, +24.1%). Il movimento diverge dal resto della provincia (-2.3%).	109|107|95|91|91|79|98	109|104|111|103|111|115|114|115|110|109|108|104|107|111|107|107|97|90|92|88|91|90|92|94|95|96|90|89|89|93|93|100|97|100|95|90|91|87|92|97|99|99|92|89|88|85|90|95|91|91|88|83|83|84|87|85|88|89|88|83|79|82|81|81|85|83|88|88|87|88|88|89|98|92|100|102|97|95|89	8.563|8.335|7.41|7.071|7.037|6.057|7.5	5.869|5.855|5.808|5.805|5.819|5.6|5.469	Inversione: nel 2025 la serie cambia direzione da 79 a 98 (+24.1%).¦Divergenza territoriale: il tasso locale varia del +23.8% contro -2.3% nel resto della provincia.¦PULSE Score: 86.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
00b415cf4efc8a6f	012092	Luino	Varese	Lombardia	Morti	INVERSIONE|DIVERGENZA	GENERAL	85.9	VALIDATO — FEED GENERALE	2026-06	Luino: morti tornano a crescere nel 2025 (167 → 201, +20.4%). Il movimento diverge dal resto della provincia (+0.1%).	209|238|220|181|169|167|201	209|207|202|204|199|205|215|207|210|211|213|220|238|257|260|260|267|268|263|267|266|259|260|254|220|206|195|193|183|173|176|176|177|175|179|173|181|174|172|171|177|175|170|163|158|167|157|162|169|172|177|183|181|186|189|190|193|188|191|186|167|175|175|173|176|180|178|183|189|192|184|189|201|194|199|193|194|198|203	14.452|16.543|15.485|12.811|11.907|11.78|14.23	10.4|13.115|11.67|11.818|10.919|10.813|10.823	Inversione: nel 2025 la serie cambia direzione da 167 a 201 (+20.4%).¦Divergenza territoriale: il tasso locale varia del +20.8% contro +0.1% nel resto della provincia.¦PULSE Score: 85.9/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
119153a1018eb592	SDMX-IT-145_360_DF_DCSC_PREZZPIND_1_4	Italia		Italia	Prezzi alla produzione dell'industria	RECORD_MAX|ANOMALIA	GENERAL	85.4	SEGNALE PULSE — ISTATDATA	2026-07	Italia: Prezzi alla produzione dell'industria sale da 130 a 133,1 nel periodo 2026-07.		120.3|120|118.9|119.2|120|121.6|122.5|121.8|122.7|124.2|124.9|126.9|127.8|124.7|122|121.2|122.9|123.5|122.8|123.1|122.8|124|123.1|124.9|124.4|129.9|130.3|130|130|133.1			Record: l'ultimo valore supera i dodici periodi precedenti disponibili.¦Anomalia: l'ultimo livello o la sua variazione supera la soglia robusta PULSE.¦Prezzi alla produzione dell'industria, base 2021; aggregato nazionale più ampio disponibile.¦PULSE Score: 85.4/100. Fonte: IstatData SDMX, ISTAT.	IstatData SDMX — ISTAT	https://esploradati.istat.it/SDMXWS/rest/v1/data/145_360_DF_DCSC_PREZZPIND_1_4/all/IT1?startPeriod=2022&endPeriod=2026
4337a427b3be5c7a	063024	Castellammare di Stabia	Napoli	Campania	Nati vivi	INVERSIONE|DIVERGENZA	GENERAL	85.4	VALIDATO — FEED GENERALE	2026-06	Castellammare di Stabia: nati vivi tornano a diminuire nel 2025 (517 → 413, -20.1%). Il movimento diverge dal resto della provincia (-3.9%).	496|476|502|493|509|517|413	496|500|508|495|501|492|499|510|517|502|496|475|476|460|466|475|480|488|477|472|484|499|492|512|502|511|486|482|482|483|484|485|475|470|479|482|493|489|502|511|506|503|523|532|533|522|519|504|509|512|520|512|514|514|499|495|487|497|517|532|517|504|490|502|503|500|495|479|469|469|437|424|413|438|437|431|429|429|416	7.642|7.384|7.881|7.785|8.09|8.276|6.627	8.603|8.31|8.121|8.279|7.909|7.707|7.409	Inversione: nel 2025 la serie cambia direzione da 517 a 413 (-20.1%).¦Divergenza territoriale: il tasso locale varia del -19.9% contro -3.9% nel resto della provincia.¦PULSE Score: 85.4/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
28fe4c6f65ad40de	086004	Barrafranca	Enna	Sicilia	Nati vivi	INVERSIONE|DIVERGENZA	TERRITORIALE	85.1	VALIDATO — FEED TERRITORIALE	2026-06	Barrafranca: nati vivi tornano a crescere nel 2025 (63 → 75, +19.0%). Il movimento diverge dal resto della provincia (-2.8%).	94|92|92|90|73|63|75	94|96|91|93|88|90|90|85|88|89|87|87|92|96|99|95|100|98|95|96|92|86|84|84|92|86|86|86|81|81|81|80|89|92|97|99|90|94|96|97|98|97|92|90|83|80|79|76|73|68|68|62|61|62|63|62|64|63|60|62|63|74|69|70|71|69|72|75|72|76|76|74|75|66|67|72|70|69|68	7.627|7.587|7.627|7.5|6.178|5.401|6.483	6.518|6.208|6.524|6.426|6.638|6.167|5.994	Inversione: nel 2025 la serie cambia direzione da 63 a 75 (+19.0%).¦Divergenza territoriale: il tasso locale varia del +20.0% contro -2.8% nel resto della provincia.¦PULSE Score: 85.1/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
88f246a6c088d3fa	020026	Goito	Mantova	Lombardia	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	85.1	VALIDATO — FEED TERRITORIALE	2026-06	Goito: morti tornano a crescere nel 2025 (111 → 136, +22.5%). Il movimento diverge dal resto della provincia (-3.4%).	124|159|146|132|131|111|136	124|121|118|139|147|154|148|147|139|143|148|158|159|159|162|146|139|141|148|147|152|147|146|138|146|143|147|137|142|136|130|128|124|132|139|139|132|136|135|135|135|140|142|141|142|140|132|132|131|124|119|120|115|109|109|112|118|115|109|114|111|122|129|128|127|131|135|137|133|137|143|138|136|133|131|128|129|124|121	12.234|15.732|14.559|13.117|13.036|11.076|13.463	11.546|14.183|12.524|12.517|12.003|11.65|11.259	Inversione: nel 2025 la serie cambia direzione da 111 a 136 (+22.5%).¦Divergenza territoriale: il tasso locale varia del +21.6% contro -3.4% nel resto della provincia.¦PULSE Score: 85.1/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f43a2a85ec5e47a3	020015	Castel Goffredo	Mantova	Lombardia	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	84.9	VALIDATO — FEED TERRITORIALE	2026-06	Castel Goffredo: morti tornano a crescere nel 2025 (102 → 119, +16.7%). Il movimento diverge dal resto della provincia (-3.2%).	107|116|120|113|105|102|119	107|101|98|125|137|133|124|123|124|122|123|118|116|123|123|104|92|93|100|108|113|114|118|123|120|115|122|112|112|117|118|113|110|113|112|109|113|113|110|116|112|108|104|104|98|97|97|104|105|111|116|110|114|109|110|111|115|114|112|104|102|102|102|111|114|116|116|115|119|117|120|122|119|119|117|115|114|112|118	8.537|9.27|9.503|9.005|8.305|7.992|9.339	11.659|14.379|12.673|12.645|12.148|11.754|11.377	Inversione: nel 2025 la serie cambia direzione da 102 a 119 (+16.7%).¦Divergenza territoriale: il tasso locale varia del +16.9% contro -3.2% nel resto della provincia.¦PULSE Score: 84.9/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d3870121152be1a5	015242	Vimodrone	Milano	Lombardia	Nati vivi	INVERSIONE|DIVERGENZA	TERRITORIALE	84.8	VALIDATO — FEED TERRITORIALE	2026-06	Vimodrone: nati vivi tornano a diminuire nel 2025 (128 → 102, -20.3%). Il movimento diverge dal resto della provincia (-0.7%).	151|101|111|112|115|128|102	151|156|149|143|126|121|115|121|119|110|110|107|101|93|94|93|94|98|101|96|91|94|100|102|111|119|126|126|129|124|120|121|121|119|113|119|112|112|110|112|115|113|116|113|115|120|119|111|115|112|113|120|119|122|118|122|122|124|126|128|128|125|123|115|114|113|119|123|121|115|111|107|102|103|101|101|99|96|89	8.969|5.992|6.601|6.685|6.876|7.622|6.022	7.455|7.127|7.147|7.055|6.789|6.601|6.558	Inversione: nel 2025 la serie cambia direzione da 128 a 102 (-20.3%).¦Divergenza territoriale: il tasso locale varia del -21.0% contro -0.7% nel resto della provincia.¦PULSE Score: 84.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
c8b376a1a82e4173	108010	Bovisio-Masciago	Monza e della Brianza	Lombardia	Morti	INVERSIONE|DIVERGENZA	GENERAL	84.7	VALIDATO — FEED GENERALE	2026-06	Bovisio-Masciago: morti tornano a crescere nel 2025 (123 → 152, +23.6%). Il movimento diverge dal resto della provincia (+2.2%).	128|169|166|152|141|123|152	128|133|132|139|148|142|143|136|132|137|149|163|169|169|172|180|173|172|177|180|188|189|190|168|166|168|169|157|150|154|155|157|156|153|149|154|152|147|144|147|146|149|148|144|142|144|141|140|141|141|141|141|143|142|140|139|130|130|129|123|123|129|132|132|142|142|141|139|147|143|145|153|152|153|151|152|140|141|145	7.593|9.972|9.862|9.071|8.396|7.302|9.018	9.244|11.998|10.155|10.594|9.813|9.87|10.086	Inversione: nel 2025 la serie cambia direzione da 123 a 152 (+23.6%).¦Divergenza territoriale: il tasso locale varia del +23.5% contro +2.2% nel resto della provincia.¦PULSE Score: 84.7/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
785d1c5497608c66	056050	Tarquinia	Viterbo	Lazio	Morti	INVERSIONE|DIVERGENZA	GENERAL	84.7	VALIDATO — FEED GENERALE	2026-06	Tarquinia: morti tornano a crescere nel 2025 (187 → 208, +11.2%). Il movimento diverge dal resto della provincia (-9.8%).	157|206|206|203|191|187|208	157|169|175|187|188|187|182|185|199|190|195|200|206|207|201|197|204|211|216|211|210|205|201|205|206|203|205|202|190|184|183|190|190|205|208|201|203|200|200|205|210|213|205|203|203|194|194|186|191|184|185|178|187|184|181|190|190|190|187|197|187|199|201|200|196|200|208|195|190|193|198|202|208|207|206|214|215|215|210	9.71|12.757|12.753|12.628|11.918|11.722|13.118	12.081|12.784|12.809|13.866|12.755|12.957|11.682	Inversione: nel 2025 la serie cambia direzione da 187 a 208 (+11.2%).¦Divergenza territoriale: il tasso locale varia del +11.9% contro -9.8% nel resto della provincia.¦PULSE Score: 84.7/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
9ae9ad0dbf962e33	041007	Cagli	Pesaro e Urbino	Marche	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	84.4	VALIDATO — FEED TERRITORIALE	2026-06	Cagli: morti tornano a crescere nel 2025 (104 → 140, +34.6%). Il movimento diverge dal resto della provincia (+3.1%).	136|141|130|128|120|104|140	136|129|134|135|128|127|135|133|135|135|139|142|141|142|144|143|146|148|138|145|140|145|141|134|130|128|128|127|126|123|129|126|128|126|127|128|128|134|129|127|125|124|119|115|116|113|112|115|120|116|113|109|105|107|103|108|108|109|109|109|104|105|107|107|121|119|128|127|130|133|134|138|140|142|148|154|141|142|148	16.142|16.834|16.105|15.865|15.085|13.083|17.592	10.984|13.905|12.057|12.658|11.306|11.081|11.42	Inversione: nel 2025 la serie cambia direzione da 104 a 140 (+34.6%).¦Divergenza territoriale: il tasso locale varia del +34.5% contro +3.1% nel resto della provincia.¦PULSE Score: 84.4/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
2e8cef7f6f8b2bd0	075079	Squinzano	Lecce	Puglia	Morti	INVERSIONE|DIVERGENZA	GENERAL	84.4	VALIDATO — FEED GENERALE	2026-06	Squinzano: morti tornano a crescere nel 2025 (141 → 168, +19.1%). Il movimento diverge dal resto della provincia (-2.6%).	170|186|181|170|171|141|168	170|174|174|171|180|182|183|189|187|195|193|196|186|178|176|180|180|174|178|170|171|176|171|171|181|182|184|179|173|177|181|195|189|176|178|179|170|170|174|176|177|177|168|163|154|158|161|161|171|169|161|158|157|157|156|150|158|161|155|152|141|151|153|156|161|162|168|164|166|161|163|163|168|163|169|170|160|160|157	12.305|13.572|13.43|12.609|12.787|10.539|12.613	10.439|11.306|12.224|12.703|12.216|12.091|11.775	Inversione: nel 2025 la serie cambia direzione da 141 a 168 (+19.1%).¦Divergenza territoriale: il tasso locale varia del +19.7% contro -2.6% nel resto della provincia.¦PULSE Score: 84.4/100. Stato: VALIDATO — FEED GENERALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
